KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
18f6b563-07b7-4250-b165-784fa3995ec0,completed,489906.49,2026-02-10T06:20:28.327898,2026-02-10T06:28:38.234389
b1c8652f-f86e-43a5-879a-34586217c1c0,completed,489812.08,2026-02-10T06:20:28.474255,2026-02-10T06:28:38.286334
719bc973-baee-4bc6-82c5-74f9ca39a190,completed,489507.48,2026-02-10T06:20:28.828643,2026-02-10T06:28:38.336126
89374169-3bd8-44be-9f32-1e96da5c5212,completed,489585.11,2026-02-10T06:20:28.755194,2026-02-10T06:28:38.340300
79c73bab-1c80-450d-b45f-dc8d60bc411f,completed,489408.31,2026-02-10T06:20:28.939266,2026-02-10T06:28:38.347576
ed5a047f-9351-49a0-9687-3ec6dc6c999f,completed,488839.61,2026-02-10T06:20:29.554658,2026-02-10T06:28:38.394273
ce92adc3-dbdf-4270-a6fd-c590d99e036d,completed,488482.21,2026-02-10T06:20:29.954687,2026-02-10T06:28:38.436894
bc358065-efac-4513-84d5-bb713a2dc0bd,completed,488351.51,2026-02-10T06:20:30.103187,2026-02-10T06:28:38.454695
9d726842-b7c8-4728-985d-6ab88eeca112,completed,487931.15,2026-02-10T06:20:30.546937,2026-02-10T06:28:38.478087
fb697595-e641-435c-87d7-530e3da93350,completed,487787.45,2026-02-10T06:20:30.697209,2026-02-10T06:28:38.484660
bb792d4b-6061-4bb6-9740-f26562291bb3,completed,487719.0,2026-02-10T06:20:30.775504,2026-02-10T06:28:38.494507
6ccab136-a013-4747-aa01-3284126d61c6,completed,487573.61,2026-02-10T06:20:30.935927,2026-02-10T06:28:38.509539
1e18823c-fddd-4258-95fe-262804479779,completed,487456.12,2026-02-10T06:20:31.066448,2026-02-10T06:28:38.522564
491b636c-95ef-4304-b782-adcb9d78865c,completed,487173.87,2026-02-10T06:20:31.373185,2026-02-10T06:28:38.547055
68e7db12-c38c-4c86-8adf-1f48288bce66,completed,486824.07,2026-02-10T06:20:31.742876,2026-02-10T06:28:38.566944
a5cf300b-4ee8-48cc-8d19-4bb1d86f38d5,completed,486807.55,2026-02-10T06:20:31.761354,2026-02-10T06:28:38.568901
638c72ef-a36f-44dd-8baf-ab41b19a4d7a,completed,486756.78,2026-02-10T06:20:31.820575,2026-02-10T06:28:38.577356
037a61e7-e3ff-4f3b-be8d-b8235bbb2874,completed,486720.6,2026-02-10T06:20:31.858073,2026-02-10T06:28:38.578677
bd21fd26-5f10-4991-bab6-39579a537e87,completed,486529.66,2026-02-10T06:20:32.062381,2026-02-10T06:28:38.592045
70ffb579-2e5d-467e-8554-6c0b7a21aa9c,completed,486479.41,2026-02-10T06:20:32.114897,2026-02-10T06:28:38.594303
ffe78b99-76e5-4e8f-bbac-d01429de2a1b,completed,486454.12,2026-02-10T06:20:32.141026,2026-02-10T06:28:38.595147
d208095a-54b2-4abf-bd53-74a0cc32199a,completed,486114.79,2026-02-10T06:20:32.509594,2026-02-10T06:28:38.624382
ea2c6bb6-57aa-40e1-8351-7ce441600c25,completed,485954.77,2026-02-10T06:20:32.683917,2026-02-10T06:28:38.638689
72777cd1-ddb0-4bff-a3c7-e473430ad3a3,completed,485886.5,2026-02-10T06:20:32.755694,2026-02-10T06:28:38.642190
b508d10d-247a-4664-9e11-bf57a5688d3c,completed,485791.72,2026-02-10T06:20:32.858935,2026-02-10T06:28:38.650651
84240005-626a-41a6-bb17-d7ba338ed273,completed,485746.04,2026-02-10T06:20:32.910544,2026-02-10T06:28:38.656588
420249d9-d19d-4f18-a8ec-b1ec1fb7672c,completed,485272.86,2026-02-10T06:20:33.421176,2026-02-10T06:28:38.694032
4b7ba2e8-d05b-4c47-b40a-857da1255f6e,completed,485213.81,2026-02-10T06:20:33.489893,2026-02-10T06:28:38.703700
bc9cf2a7-041f-4923-81f4-7022bbfd467c,completed,484814.29,2026-02-10T06:20:33.911318,2026-02-10T06:28:38.725605
b90e0f89-cfe2-49c0-8784-e429733cd52c,completed,484669.91,2026-02-10T06:20:34.070104,2026-02-10T06:28:38.740013
336a8733-02e2-493d-81a9-14d7c1d7b491,completed,484571.43,2026-02-10T06:20:34.180740,2026-02-10T06:28:38.752173
effea6b7-f6a7-492a-8028-904e065eb4c0,completed,484285.1,2026-02-10T06:20:34.490918,2026-02-10T06:28:38.776020
a18a3aef-486e-40e3-a8d9-f6e077def41a,completed,483971.78,2026-02-10T06:20:34.826692,2026-02-10T06:28:38.798473
0b98f1b7-e9b2-47ba-a975-5ff0809c8203,completed,483718.48,2026-02-10T06:20:35.103829,2026-02-10T06:28:38.822307
b89a2754-6606-4fef-bdac-1e368e77d5c6,completed,483218.32,2026-02-10T06:20:35.645154,2026-02-10T06:28:38.863473
736027da-f98e-4fef-ae9b-44aa75c045c5,completed,483105.36,2026-02-10T06:20:35.769227,2026-02-10T06:28:38.874589
6f78a1bc-1b12-4726-b1ad-234fb6b5c9ea,completed,482983.34,2026-02-10T06:20:35.899752,2026-02-10T06:28:38.883095
c432275e-40a7-4bb2-b083-7317b2ade046,completed,482811.33,2026-02-10T06:20:36.086969,2026-02-10T06:28:38.898298
61b988bb-3055-4481-a61f-440e3555ca4c,completed,482627.28,2026-02-10T06:20:36.292421,2026-02-10T06:28:38.919702
59edd761-ad77-4086-a2ce-01233b86c176,completed,482566.53,2026-02-10T06:20:36.357129,2026-02-10T06:28:38.923661
affcef6b-f073-4e4b-a56a-0cab5daef0b4,completed,482133.45,2026-02-10T06:20:36.825163,2026-02-10T06:28:38.958608
6db521a7-441e-4705-923a-ef7300bb0c2d,completed,481901.87,2026-02-10T06:20:37.069517,2026-02-10T06:28:38.971388
9a51415b-bdc1-4814-8ace-378c60ac5e61,completed,481012.77,2026-02-10T06:20:38.029063,2026-02-10T06:28:39.041837
93aaffa9-b633-40a8-b182-97b9a0e51f0a,completed,480769.45,2026-02-10T06:20:38.292135,2026-02-10T06:28:39.061586
82b91862-954d-4873-983c-1a209c40ed95,completed,480549.73,2026-02-10T06:20:38.529364,2026-02-10T06:28:39.079094
7297d472-deff-458e-9bbe-7c7777c4e2fa,completed,480507.8,2026-02-10T06:20:38.572814,2026-02-10T06:28:39.080617
cad3e622-f73d-4c67-953f-b0b028286533,completed,480367.68,2026-02-10T06:20:38.725904,2026-02-10T06:28:39.093587
16b392e3-1e2b-4fc0-980c-a6ed80582bb2,completed,480050.25,2026-02-10T06:20:39.084705,2026-02-10T06:28:39.134957
fd73349f-f793-42b0-a97a-964751ddfd02,completed,479484.01,2026-02-10T06:20:39.687777,2026-02-10T06:28:39.171788
d3d4362b-40c8-4e81-9455-12726fb1e2ae,completed,479161.86,2026-02-10T06:20:40.030562,2026-02-10T06:28:39.192427
2f536571-8d5f-4976-842b-dd12ee7e0353,completed,479116.92,2026-02-10T06:20:40.080325,2026-02-10T06:28:39.197247
e6863f25-8285-4fe7-a631-125305eac98a,completed,479070.29,2026-02-10T06:20:40.131745,2026-02-10T06:28:39.202036
31893c73-af7e-48c6-97c2-a89fd4bc0021,completed,479030.21,2026-02-10T06:20:40.176012,2026-02-10T06:28:39.206222
4b188366-7a73-4a3c-8833-674dfe4805ba,completed,478088.87,2026-02-10T06:20:41.192280,2026-02-10T06:28:39.281152
197b631e-da6b-43c0-bf41-b8601d2d5582,completed,477867.59,2026-02-10T06:20:41.437257,2026-02-10T06:28:39.304845
93998a56-c07c-49f9-908a-12e6f6fb41a7,completed,477644.05,2026-02-10T06:20:41.685347,2026-02-10T06:28:39.329393
e4bef6b9-d667-4a09-8420-008fc47a8886,completed,477483.39,2026-02-10T06:20:41.855446,2026-02-10T06:28:39.338835
30bd1f43-f962-48f7-8d62-500f78ae4fcf,completed,476715.5,2026-02-10T06:20:42.682601,2026-02-10T06:28:39.398103
f708d05f-30b1-490c-ba31-f32bea26b350,completed,476412.01,2026-02-10T06:20:43.005584,2026-02-10T06:28:39.417596
27edb272-08f6-4fab-9712-7d1b382e2d6d,completed,476208.55,2026-02-10T06:20:43.231849,2026-02-10T06:28:39.440403
6200b8b9-e23d-41fd-ba14-7b7a46096946,completed,476177.02,2026-02-10T06:20:43.266743,2026-02-10T06:28:39.443759
9c63b510-768b-4600-8684-e89969ae1c72,completed,475635.48,2026-02-10T06:20:43.854151,2026-02-10T06:28:39.489628
ac676565-af23-468a-a902-6b81906a68c0,completed,475574.4,2026-02-10T06:20:43.919549,2026-02-10T06:28:39.493946
3f2fa61d-b18c-4de2-ab6e-e211d2e0713d,completed,475462.72,2026-02-10T06:20:44.039329,2026-02-10T06:28:39.502046
aad698dc-fa19-43f4-9212-aad7de6847b1,completed,475195.47,2026-02-10T06:20:44.462264,2026-02-10T06:28:39.657733
3d792ac0-75f1-4943-abe2-d4e204083ed5,completed,475214.41,2026-02-10T06:20:44.444589,2026-02-10T06:28:39.659004
0c92d7d0-52d4-412d-9465-f93ed660b8b3,completed,475072.45,2026-02-10T06:20:44.599625,2026-02-10T06:28:39.672070
3dc7f55d-419c-44a7-9734-fa2ecc13b130,completed,475031.33,2026-02-10T06:20:44.645605,2026-02-10T06:28:39.676933
8cf01a5f-af8c-49f9-97bc-9cbdeb7463b7,completed,474950.25,2026-02-10T06:20:44.729618,2026-02-10T06:28:39.679864
0fed976c-2a68-4f82-8cf8-93df6bc7d5c5,completed,474483.12,2026-02-10T06:20:45.236203,2026-02-10T06:28:39.719327
378207fc-5fc1-4465-8799-0532b7413153,completed,473977.87,2026-02-10T06:20:45.780425,2026-02-10T06:28:39.758292
fd2a44b4-44ee-42e9-af6c-efc4ea973368,completed,473950.74,2026-02-10T06:20:45.810710,2026-02-10T06:28:39.761447
b2c68f9f-08f5-4b51-92c8-2210aa9a87de,completed,473348.18,2026-02-10T06:20:46.455528,2026-02-10T06:28:39.803703
6869106a-165f-455e-8e8e-6250fe587763,completed,473073.59,2026-02-10T06:20:46.754575,2026-02-10T06:28:39.828169
cb6d7233-d258-4997-9d32-187668fb8d78,completed,473079.26,2026-02-10T06:20:46.750121,2026-02-10T06:28:39.829382
6656f5f9-ce38-48e7-9d20-ce197538cb09,completed,473027.88,2026-02-10T06:20:46.804331,2026-02-10T06:28:39.832211
e1666db4-c28f-4f57-bf68-26bbb18e619e,completed,472146.54,2026-02-10T06:20:47.758387,2026-02-10T06:28:39.904925
c59e5142-a55d-48e9-94fd-ff1d4da3e52a,completed,472035.86,2026-02-10T06:20:47.877307,2026-02-10T06:28:39.913165
3acea02a-7ed8-44b3-9836-4dfaa2dec9c1,completed,471960.59,2026-02-10T06:20:47.963590,2026-02-10T06:28:39.924180
0d8fdef1-1f03-488f-b8fd-7aeed41df19f,completed,471836.02,2026-02-10T06:20:48.095491,2026-02-10T06:28:39.931515
d5216422-a4e0-4c32-8776-f024543bd348,completed,471697.39,2026-02-10T06:20:48.247257,2026-02-10T06:28:39.944649
deea3299-0f7c-4175-927a-576c9e30ac17,completed,471518.84,2026-02-10T06:20:48.442426,2026-02-10T06:28:39.961269
19f0cb7d-f4cd-4d36-9c87-adf16ed3de44,completed,471410.05,2026-02-10T06:20:48.561265,2026-02-10T06:28:39.971315
8f239b90-e5fc-49b7-86cc-68eaf47a6706,completed,471174.2,2026-02-10T06:20:48.817427,2026-02-10T06:28:39.991624
f304f600-5c94-49cd-a638-1c21c5bdff55,completed,471057.56,2026-02-10T06:20:48.941880,2026-02-10T06:28:39.999443
0d228e3c-9d24-4fd8-966c-b0cd16e8ac5f,completed,470762.22,2026-02-10T06:20:49.263907,2026-02-10T06:28:40.026122
a1ee7054-edbe-4126-b9a5-8ad7997336bc,completed,470453.17,2026-02-10T06:20:49.595532,2026-02-10T06:28:40.048701
01b90dfb-25d4-4bb7-af10-7832f26df509,completed,470428.42,2026-02-10T06:20:49.622806,2026-02-10T06:28:40.051222
0740b256-531e-4e50-8316-7d897dfd89bc,completed,470402.33,2026-02-10T06:20:49.652471,2026-02-10T06:28:40.054801
e75b67ef-c26f-48af-ab54-a9dd39be4db2,completed,470445.05,2026-02-10T06:20:49.610956,2026-02-10T06:28:40.056009
0cad36a6-0d23-4d5a-909a-29181f671ec2,completed,470345.3,2026-02-10T06:20:49.712790,2026-02-10T06:28:40.058088
d468f75d-f38b-4bb3-9800-706ed4424dc3,completed,470275.1,2026-02-10T06:20:49.783429,2026-02-10T06:28:40.058527
3198b85d-31ca-4cf5-b5d5-4ab886df5dc7,completed,470070.16,2026-02-10T06:20:50.003724,2026-02-10T06:28:40.073880
50b21dc7-dfdf-49b1-93ce-2a50a7eec475,completed,470026.85,2026-02-10T06:20:50.048997,2026-02-10T06:28:40.075846
b5ddfecf-f8fc-4400-a5d1-8e0d92a0421f,completed,469723.62,2026-02-10T06:20:50.372207,2026-02-10T06:28:40.095832
a4151213-aff7-4329-8875-e9d3bbb425a7,completed,469498.52,2026-02-10T06:20:50.620906,2026-02-10T06:28:40.119426
050c0d56-aef2-4b37-80d3-978a7a38ac7a,completed,469002.8,2026-02-10T06:20:51.157266,2026-02-10T06:28:40.160069
4bc34d01-02a6-4a70-a011-ae0c8a7566ab,completed,468688.36,2026-02-10T06:20:51.502601,2026-02-10T06:28:40.190961
61431374-5f71-4dd1-ae7d-51d65a0d7de4,completed,468542.66,2026-02-10T06:20:51.659359,2026-02-10T06:28:40.202018
39ba2323-0026-4555-8a54-0f30ab5bd3a6,completed,468342.74,2026-02-10T06:20:51.871240,2026-02-10T06:28:40.213982
8d7eb275-336c-42bb-9dc2-dcabb4e0774f,completed,468388.11,2026-02-10T06:20:51.833447,2026-02-10T06:28:40.221555
ee1be4db-cfaf-435e-b645-046c1f106411,completed,467871.95,2026-02-10T06:20:52.384643,2026-02-10T06:28:40.256593
7b292b97-eea0-4cae-959d-6c7deef50671,completed,467843.06,2026-02-10T06:20:52.414019,2026-02-10T06:28:40.257077
8d5e0df5-61a4-414e-980f-e893e28861de,completed,467292.41,2026-02-10T06:20:53.001561,2026-02-10T06:28:40.293975
230a9d67-8d47-4ac9-b9d0-d93ad9f652d4,completed,467322.4,2026-02-10T06:20:52.973400,2026-02-10T06:28:40.295803
bcd1f00a-16d4-4c92-9ca2-7a462675bac4,completed,467089.78,2026-02-10T06:20:53.231795,2026-02-10T06:28:40.321574
f150ae92-dc87-426e-a01a-8c343709b8b6,completed,466803.95,2026-02-10T06:20:53.530059,2026-02-10T06:28:40.334004
8c668b6f-eeaf-43ae-9fcc-29519f54494f,completed,466740.24,2026-02-10T06:20:53.597515,2026-02-10T06:28:40.337755
b635a877-3b94-460f-8266-7d8c0e484317,completed,466723.22,2026-02-10T06:20:53.616257,2026-02-10T06:28:40.339474
c7b82c5c-e72b-430f-9b32-87f87dc49b1b,completed,466627.79,2026-02-10T06:20:53.717684,2026-02-10T06:28:40.345469
1f4c855a-ace1-4ad5-9de3-f84eb178291f,completed,466605.37,2026-02-10T06:20:53.749112,2026-02-10T06:28:40.354485
45d04c94-ef70-467d-8b89-807bbdd4830e,completed,466536.49,2026-02-10T06:20:53.819078,2026-02-10T06:28:40.355564
6e715bac-812c-4df4-8356-d648e3f5b219,completed,466256.7,2026-02-10T06:20:54.117099,2026-02-10T06:28:40.373803
9fad6587-1ef4-4b50-bd74-5b911c60abe9,completed,466131.12,2026-02-10T06:20:54.251124,2026-02-10T06:28:40.382243
24c7e54c-90b5-4777-ad03-48abf2a75efa,completed,465932.22,2026-02-10T06:20:54.468369,2026-02-10T06:28:40.400593
3d5d776e-cae1-4b4f-80ce-82ec7b2bee9c,completed,465824.41,2026-02-10T06:20:54.585263,2026-02-10T06:28:40.409673
d9a26cac-a5a8-49bd-967a-a80bf9a1bbdd,completed,465765.08,2026-02-10T06:20:54.647247,2026-02-10T06:28:40.412331
f50785d3-69c3-47e5-b7fc-4e6bc0783f35,completed,465708.8,2026-02-10T06:20:54.711600,2026-02-10T06:28:40.420399
c7655871-6785-47b5-a807-fb05d7388758,completed,465414.94,2026-02-10T06:20:55.026952,2026-02-10T06:28:40.441896
219db9c8-bafe-4b0e-b4d6-1bbda204aebb,completed,465194.58,2026-02-10T06:20:55.267990,2026-02-10T06:28:40.462572
8405a1e0-2992-4720-bd41-cc51dd0c4dd8,completed,464220.84,2026-02-10T06:20:56.309085,2026-02-10T06:28:40.529930
d299c5ff-262a-4e77-a0e1-9ccc519b6499,completed,464000.51,2026-02-10T06:20:56.543359,2026-02-10T06:28:40.543870
7af2e5a9-0fa2-46c6-90ad-ee802f866876,completed,464017.3,2026-02-10T06:20:56.527437,2026-02-10T06:28:40.544734
190a43db-fe85-4630-9267-5262ec59eb04,completed,463931.91,2026-02-10T06:20:56.618458,2026-02-10T06:28:40.550364
6d51c341-3669-4da4-9198-2f878dbbc9ff,completed,463895.96,2026-02-10T06:20:56.655956,2026-02-10T06:28:40.551916
241dbc53-125c-4607-8c7a-67fb256d7567,completed,463256.94,2026-02-10T06:20:57.335030,2026-02-10T06:28:40.591975
16c3572c-8f0a-4ce9-92b3-fa916a7250c2,completed,463227.23,2026-02-10T06:20:57.366064,2026-02-10T06:28:40.593290
f9fae755-939d-4627-a891-8b931cce7a93,completed,463141.76,2026-02-10T06:20:57.462796,2026-02-10T06:28:40.604557
a49250f5-9d7a-4be8-bf3b-054fe55477a4,completed,463055.85,2026-02-10T06:20:57.554546,2026-02-10T06:28:40.610395
a8c2b744-2558-4a30-a7a6-a1b017b6e3a2,completed,462790.45,2026-02-10T06:20:57.842502,2026-02-10T06:28:40.632954
f5b847b2-05e6-47c7-86e7-a1ce752585ef,completed,462090.22,2026-02-10T06:20:58.598388,2026-02-10T06:28:40.688613
29949470-bcff-4aa8-95cc-81e10cbe1055,completed,461994.6,2026-02-10T06:20:58.698157,2026-02-10T06:28:40.692760
2a1b86e4-e093-4c10-9ba1-c0b4354c5bd7,completed,461804.73,2026-02-10T06:20:58.905788,2026-02-10T06:28:40.710521
a0c7c354-0f89-4014-9fc8-e67c0520e2b3,completed,461553.22,2026-02-10T06:20:59.189418,2026-02-10T06:28:40.742642
242d57c6-e3c0-49e5-8074-72996623a059,completed,461233.94,2026-02-10T06:20:59.549942,2026-02-10T06:28:40.783880
7057b7c9-0592-466a-9881-541993c0eec0,completed,461038.54,2026-02-10T06:20:59.762503,2026-02-10T06:28:40.801040
6a42b790-f2e7-48b7-acba-955b17a5e98b,completed,461024.22,2026-02-10T06:20:59.780260,2026-02-10T06:28:40.804480
fd9605b1-89de-4372-ae38-e8fb841eefbe,completed,460990.45,2026-02-10T06:20:59.816360,2026-02-10T06:28:40.806805
03cd451d-3167-4869-bd7f-80cd1950ba6a,completed,460945.7,2026-02-10T06:20:59.866194,2026-02-10T06:28:40.811899
d1e4f8c4-08d9-461e-bd6d-fb56ece94482,completed,460573.01,2026-02-10T06:21:00.261338,2026-02-10T06:28:40.834343
b252c5a8-fd52-4672-bc2e-0c4307956fdc,completed,460235.73,2026-02-10T06:21:00.621074,2026-02-10T06:28:40.856803
eb0ab04f-2ddc-49a5-babf-dac1b897a3e0,completed,459892.0,2026-02-10T06:21:00.995673,2026-02-10T06:28:40.887672
831ae62e-156e-4c4a-bd25-107828a2535c,completed,459905.45,2026-02-10T06:21:00.982795,2026-02-10T06:28:40.888244
26eaa35d-7b6c-44e0-bd55-2078604cd663,completed,459836.89,2026-02-10T06:21:01.054221,2026-02-10T06:28:40.891110
77fdc950-4ae4-4cee-b052-e81f0697ee8f,completed,459275.44,2026-02-10T06:21:01.664432,2026-02-10T06:28:40.939872
d387c316-c5f3-4a86-9f6e-09dd9a7b521e,completed,459187.83,2026-02-10T06:21:01.756482,2026-02-10T06:28:40.944313
7c8588f7-7d7a-4aae-b04c-67105f514f66,completed,458987.52,2026-02-10T06:21:01.978855,2026-02-10T06:28:40.966378
a4ccf0ee-7f94-484f-a2eb-d311fe0f9a13,completed,458933.48,2026-02-10T06:21:02.040040,2026-02-10T06:28:40.973523
8674eee3-5a12-4769-90f3-3c0fdfa34d16,completed,458918.8,2026-02-10T06:21:02.057247,2026-02-10T06:28:40.976050
9b73fd89-03e4-4172-9ca6-a5c07b28759d,completed,458912.71,2026-02-10T06:21:02.065879,2026-02-10T06:28:40.978584
02e675dd-1749-4ffe-b156-af551e9429ad,completed,458600.69,2026-02-10T06:21:02.408356,2026-02-10T06:28:41.009050
8729b1f7-ac26-44db-9d43-21011b46b6f1,completed,458542.62,2026-02-10T06:21:02.470407,2026-02-10T06:28:41.013029
1e9d0c3b-38e0-483b-a4b4-44732166f5d6,completed,458188.67,2026-02-10T06:21:02.849896,2026-02-10T06:28:41.038567
46a29861-39d1-4e36-a1f0-8072c638d4b2,completed,458085.9,2026-02-10T06:21:02.960001,2026-02-10T06:28:41.045901
35a51bb0-41dc-4e12-9c78-2e870281e54a,completed,457799.44,2026-02-10T06:21:03.274975,2026-02-10T06:28:41.074417
75643578-7a23-4065-a132-eee57f1d28e5,completed,457610.3,2026-02-10T06:21:03.475522,2026-02-10T06:28:41.085823
360d2115-6b26-47ee-972d-c67b0a5bf179,completed,457360.45,2026-02-10T06:21:03.741682,2026-02-10T06:28:41.102131
c9612876-2f79-422f-acf9-d5b66955dfa3,completed,456859.16,2026-02-10T06:21:04.284213,2026-02-10T06:28:41.143377
8f4a1526-c578-401e-b276-f83d60db1193,completed,456791.84,2026-02-10T06:21:04.354920,2026-02-10T06:28:41.146763
16c950b1-3828-4f76-8728-d4e8aca8a266,completed,456201.32,2026-02-10T06:21:04.992049,2026-02-10T06:28:41.193372
6dca86c8-47aa-425f-af73-c84b4dc9bd77,completed,455734.02,2026-02-10T06:21:05.498476,2026-02-10T06:28:41.232501
555259ba-1a53-4265-b129-d319364b8349,completed,455420.22,2026-02-10T06:21:05.838501,2026-02-10T06:28:41.258718
9a97b6c4-8326-4b8e-85d5-900e1679694a,completed,455269.52,2026-02-10T06:21:05.999143,2026-02-10T06:28:41.268661
4c9ca49a-466c-4f10-8b8c-456a45db7de6,completed,455144.31,2026-02-10T06:21:06.141941,2026-02-10T06:28:41.286252
f91ce911-2a64-4c43-bd9c-9b87f1c005a1,completed,454900.29,2026-02-10T06:21:06.445713,2026-02-10T06:28:41.346001
b850d3cb-38f9-413c-aadf-99fa9fdc9d08,completed,454551.16,2026-02-10T06:21:06.828782,2026-02-10T06:28:41.379940
d8584738-a2a1-4bff-b5f8-d3ed292ef0f0,completed,454381.13,2026-02-10T06:21:07.013411,2026-02-10T06:28:41.394537
233bd18c-5375-47a1-b3d5-bcfa29909ecb,completed,453386.62,2026-02-10T06:21:08.081916,2026-02-10T06:28:41.468535
98257443-6122-43c0-9383-87d310bf0a5e,completed,452941.25,2026-02-10T06:21:08.557506,2026-02-10T06:28:41.498753
1bcbbb7d-e6e6-4ce7-99cc-cc89a620dd04,completed,452853.5,2026-02-10T06:21:08.656176,2026-02-10T06:28:41.509672
6fd9f052-0cf5-461a-925b-56f977c11ae3,completed,452571.13,2026-02-10T06:21:08.968690,2026-02-10T06:28:41.539819
822b92d3-4a4c-4147-a4a1-499ea9edc02b,completed,452415.82,2026-02-10T06:21:09.133353,2026-02-10T06:28:41.549177
72a13e93-b2bf-4481-b8a3-df407b20df8a,completed,452469.23,2026-02-10T06:21:09.081250,2026-02-10T06:28:41.550481
c791a796-93ca-4ced-b5c5-7712fa612b4c,completed,452387.11,2026-02-10T06:21:09.164281,2026-02-10T06:28:41.551394
3632b41c-e887-4f5f-bc9f-2a4d942d202c,completed,452192.48,2026-02-10T06:21:09.369964,2026-02-10T06:28:41.562443
0c036990-4872-416a-9084-8a99698d8a7e,completed,452114.91,2026-02-10T06:21:09.457735,2026-02-10T06:28:41.572640
0c710865-a4f9-49b8-83ee-a9ed8af2bf7d,completed,451429.85,2026-02-10T06:21:10.189117,2026-02-10T06:28:41.618969
2bf1b1a9-4bfe-4326-bb2f-87e76c023244,completed,451381.06,2026-02-10T06:21:10.244198,2026-02-10T06:28:41.625262
024462ea-dee7-4c8f-aa99-eb373bf578b2,completed,451047.17,2026-02-10T06:21:10.608608,2026-02-10T06:28:41.655774
02a660ea-10df-44c2-80ff-8b4f458a6966,completed,450813.9,2026-02-10T06:21:10.869317,2026-02-10T06:28:41.683217
30d4fa5b-9c0a-413c-b61d-3a2f81abbe2d,completed,450794.81,2026-02-10T06:21:10.889285,2026-02-10T06:28:41.684098
c67c6444-bcfe-48ad-b7d0-46b24e78bd7e,completed,450742.66,2026-02-10T06:21:10.950414,2026-02-10T06:28:41.693070
ad3905ce-69ab-409e-8da9-1a412841fca3,completed,450415.41,2026-02-10T06:21:11.310668,2026-02-10T06:28:41.726079
61eb3e8d-8274-48a4-b566-691b8c0a3cda,completed,450153.58,2026-02-10T06:21:11.701808,2026-02-10T06:28:41.855385
380eb596-e118-4f7a-8e3e-b65b20dced4b,completed,450139.2,2026-02-10T06:21:11.717321,2026-02-10T06:28:41.856519
d58d5f36-0c6b-46d3-930b-08f81b3d14f5,completed,449873.95,2026-02-10T06:21:12.006864,2026-02-10T06:28:41.880810
8cc67eb7-6862-47ce-bb9d-2fab22ce352e,completed,449568.2,2026-02-10T06:21:12.356093,2026-02-10T06:28:41.924289
36a84a79-1bc0-48f9-827e-885e775c0b30,completed,449538.39,2026-02-10T06:21:12.390926,2026-02-10T06:28:41.929321
e334c42e-706b-4d73-9b19-354b0bf53cfe,completed,449454.33,2026-02-10T06:21:12.484259,2026-02-10T06:28:41.938585
00bc2434-3af5-40b5-ad96-0cfb120b962a,completed,449237.42,2026-02-10T06:21:12.711798,2026-02-10T06:28:41.949215
739cf3fb-ff04-455e-9012-70b70550cf00,completed,449186.55,2026-02-10T06:21:12.764064,2026-02-10T06:28:41.950613
a00c425e-738b-4986-b806-0473e292d8cb,completed,449060.73,2026-02-10T06:21:12.899295,2026-02-10T06:28:41.960026
edbca590-4a72-47d1-89db-01e950c31683,completed,448902.55,2026-02-10T06:21:13.082851,2026-02-10T06:28:41.985401
8393868d-8e66-48df-841b-d0a0440c9def,completed,448783.44,2026-02-10T06:21:13.205784,2026-02-10T06:28:41.989220
cbe25273-49fa-495c-8367-046042996722,completed,448683.42,2026-02-10T06:21:13.309509,2026-02-10T06:28:41.992930
2ef22d85-bd0a-4b35-ae82-d543e628b2d3,completed,448722.04,2026-02-10T06:21:13.271312,2026-02-10T06:28:41.993348
be8f9d55-96a9-493b-bfbc-3d8ea89ae5ed,completed,448480.54,2026-02-10T06:21:13.528178,2026-02-10T06:28:42.008714
b1b1f084-d616-4f4c-9be5-4540355fda0d,completed,447848.99,2026-02-10T06:21:14.216702,2026-02-10T06:28:42.065690
f20fff2c-fbcd-4507-b38d-b54f7594963d,completed,447762.74,2026-02-10T06:21:14.310644,2026-02-10T06:28:42.073385
